app_id,title,thumbnail_link,release,review_text,review_score,review_total,price,tags
1557220,Rip Current,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1557220/78a18f537983f008ae6e6777c345c6ce562c23a1/capsule_231x87.jpg?t=1758642947,"23 Sep, 2025",Very Positive,82,73,"8,79€","Action,Aventure,Action et aventure,FPS,3D,1ʳᵉ personne,Dinosaures,Sombre,Horreur,Indépendant,Combat,Narration,Infiltration,Jeu solo"
4006040,VEGAS Pro 23 Steam Edition,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/4006040/9bafd432c3db1d683a2216cf1282f401ce48418c/capsule_231x87.jpg?t=1761219686,"23 Oct, 2025",Mostly Positive,76,47,"199,99€","Production vidéo,Animation et modélisation,Retouche photo,Production audio"
2702300,THRASHER,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2702300/39fca04819406057c835c34defaf2213945ec4b7/capsule_231x87.jpg?t=1762894804,"7 Nov, 2025",Positive,93,33,"9,75€","Action,Arcade,Psychédélique,Atmosphère,Sombre,VR,3D,Action et aventure,Science-fiction,Espace,Coloré,Musique,Stylisé,Dark Fantasy,Course,Horreur,Contrôleur,Surréaliste,Survie,Minimaliste"
306460,Unturned - Permanent Gold Upgrade,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/306460/capsule_231x87.jpg?t=1765480825,"7 Jul, 2014",Very Positive,94,"3,717","4,99€","Free-to-play,Survie,Zombies,Multijoueur,Monde ouvert,Aventure,Action,Fabrication,Bac à sable,Tir,Coop,FPS,Jeu solo,Postapocalyptique,Indépendant,Casual,Humour,Massivement multijoueur,RPG,Horreur"
2485460,State of Survival,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2485460/capsule_231x87.jpg?t=1707105944,"2 Aug, 2023",Mixed,57,442,Gratuit,"Stratégie,RPG,4X,Stratégie en temps réel,Construction de villes,Tactique en temps réel,Simulation de catastrophe,3D,Réaliste,3ᵉ personne,Stylisé,Zombies,Survie,Riche en récits,Construction de bases,JcJ,Massivement multijoueur,Free-to-play,Multijoueur"
730261,OMSI 2 Add-On München City,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/730261/capsule_231x87.jpg?t=1726492792,"5 Sep, 2019",Mixed,50,103,"24,95€","Simulation,Conduite,Réaliste,Jeu solo,Coloré,Casual,Basé sur la physique,Détente,Familial,Culte et classique,Simulation automobile,Rejouabilité,Modable"
3197120,The Sims™ 4 Casanova Cave Kit,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3197120/aca67abc6097f301c2fe5326908ddf01c32a4927/capsule_231x87.jpg?t=1761924121,"16 Jan, 2025",Positive,100,13,"4,99€","Simulation de vie,Personnages personnalisés,Construction,Simulation,Romantique,Bac à sable,Jeu solo,Casual,Simulation de rencontres,Détente,Aventure,Réaliste,Humour,Mignon,Simulation immersive,Fantasy,Familial,Aspect dessin animé,Free-to-play"
3072620,R-Type Delta: HD Boosted,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3072620/5f98cf0cb40f06aa9279919e0f9afdf68ee73ed4/capsule_231x87.jpg?t=1763646292,"20 Nov, 2025",Very Positive,80,67,"22,99€","Action,Tir,Shoot 'Em Up,2D,Plateforme 2D,Futuriste,Contrôleur,Jeu solo,Fins multiples,Science-fiction,3D,Cinématographique,Extraterrestres,Rétro,Mechas et robots,Robots,Culte"
1345820,Ragnarock,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1345820/718bb8cadac02fbdfb27a68109255fdfbc920730/capsule_231x87.jpg?t=1761311405,"15 Jul, 2021",Very Positive,94,"1,829","24,99€","Rythme,Action,Musique,Rock,Multijoueur,Vikings,Casual,Vieille école,Humour,Contrôleur,VR,JcJ,4 personnes en local,Personnages personnalisés,Multijoueur local,Arcade,Écran partagé,Stylisé,Mythologie,Jeu solo"
3708690,Trailmakers: Packing Heat,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3708690/2051910dcc3505f15b011cceaa459006829c7502/capsule_231x87.jpg?t=1750157710,"17 Jun, 2025",Mixed,54,33,"6,69€","Action,Aventure,Indépendant,Simulation,Course"
300380,Road Redemption,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/300380/capsule_231x87.jpg?t=1764612541,"4 Oct, 2017",Very Positive,84,"5,591","16,79€","Combat motorisé,Course,Beat Them All,Action,Motos,Violence,Multijoueur,Contrôleur,Indépendant,Coop locale,Gore,JcJ,Arcade,4 personnes en local,Coop,Course et combat,Jeu solo,Multijoueur local,3ᵉ personne,Humour"
1299360,Mighty Goose,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1299360/capsule_231x87.jpg?t=1710848368,"5 Jun, 2021",Very Positive,86,892,"6,71€","Jeu solo,Coop locale,Multijoueur,Multijoueur local,Coop,Coloré,Défilement horizontal,Plateforme 2D,Graphismes pixel,Combats spectaculaires,Plateforme,Arcade,Course sans fin,2D,Action,Humour,Mechas et robots,Action à la 3ᵉ personne,Combat motorisé,Science-fiction"
417461,Tom Clancy's Rainbow Six® Siege - The Safari Bundle,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/417461/capsule_231x87.jpg?t=1768487653,"12 Jan, 2016",Very Positive,83,"1,082","4,99€","Action,FPS"
1216710,Cyber Manhunt,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1216710/capsule_231x87.jpg?t=1747215542,"2 Feb, 2021",Very Positive,81,773,"8,99€","Simulation,RPG,Casse-tête,Piratage,Indépendant,Mystère,Détective,Jeu solo,Crime,Simulation immersive,Riche en récits,Cyberpunk,2D,Atmosphère,Enquête,Jeu de lettres,Casual,Horreur psychologique,Linéaire,Accès anticipé"
4184660,War Thunder - Su-30MKK Pack,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/4184660/ed933528ad41162d8ba8bed80f873a97f7b928c6/capsule_231x87.jpg?t=1765882311,"16 Dec, 2025",Mixed,50,10,"79,99€","Action,Free-to-play,Massivement multijoueur,Simulation"
3868930,STRAFTAT : Supporter Edition,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3868930/29347a82488cc187c3987ebcfbd8b6b7d585d72a/capsule_231x87.jpg?t=1753736052,"15 Jul, 2025",Very Positive,97,120,"8,80€","Action,Tir,FPS,Multijoueur,JcJ,3D,Années 90,Tir en arène,Violence,Gore,Intense,Indépendant,Rétro,Atmosphère,Tir boomer,Surréaliste,Casual,Horreur psychologique,Super B.O."
808910,STAR WARS™ Episode I Racer,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/808910/capsule_231x87.jpg?t=1741811672,"16 Nov, 2018",Very Positive,84,"1,358","9,75€","Course,Action,Culte,Science-fiction,Multijoueur,Jeu solo,1ʳᵉ personne,Arcade,Rétro,Super B.O."
2535440,Shadows of the Damned: Hella Remastered,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2535440/capsule_231x87.jpg?t=1767639987,"30 Oct, 2024",Very Positive,89,451,"24,99€","Action,Aventure,Action et aventure,Créatures démoniaques,Sombre,Tir,Violence,Gore,Jeu solo,3D,Combat,Tir à la 3ᵉ personne,3ᵉ personne,Remake,Nudité,Contenu à caractère sexuel,Comédie,Atmosphère,Humour,Horreur"
4133830,Tasty Planet: Final Bite,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/4133830/42bb40068a52207a25d2a2bf735a879f6586af36/capsule_231x87.jpg?t=1769284453,"23 Jan, 2026",Positive,93,32,"11,51€","Défilement horizontal,Plateforme,Arcade,2D,Mignon,Vue de dessus,Écran partagé,Action,Humour,Casual,Collectathon,Destruction,Dragons,Familial,Coop locale,Multijoueur,Multijoueur local,Jeu solo,Indépendant,Postapocalyptique"
2450700,Drug Lord Tycoon,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2450700/2aabb78445e8afc2391706e726eee609c56e5846/capsule_231x87.jpg?t=1766081201,"31 Jul, 2024",Very Positive,82,"1,548","9,99€","Accès anticipé,Crime,Simulation,Action,Gestion,Stratégie,Économie,Construction,1ʳᵉ personne,FPS,Fabrication,Jeu solo,3D,Construction de bases,Casual,Jeu d'argent,Simulation de ferme,Bac à sable,Simulation immersive,Simulation de vie"
2960490,Royal Revolt Survivors,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2960490/9960b2b13738bac3d670ee29b82dc364af5143c6/capsule_231x87.jpg?t=1769503844,"15 Oct, 2025",Very Positive,83,120,"6,39€","Accès anticipé,Action,Action et roguelike,Multijoueur,Bullet Hell,Roguelite,Jeu solo,Arcade,Coop,Roguelike,Casual,Action et RPG,Course au score,JcE,Hack 'n' Slash,RPG,3D,Isométrique,Fantasy,Magie"
2226430,CraftCraft: Fantasy Merchant Simulator,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2226430/45cebfa1f12574464db8900f97a8b103478a0487/capsule_231x87_alt_assets_1.jpg?t=1768814723,"29 May, 2025",Mostly Positive,79,458,"15,99€","Fantasy,Stylisé,Chats,Détente,Roman graphique,Simulation,Personnages personnalisés,RPG,Court,Fins multiples,Choix multiples,Fabrication,2D,LGBTQ+,Conversations,Indépendant,Riche en récits,Jeu solo,Simulation de vie,Casual"
1005971,iVRy Driver for SteamVR (PSVR Premium Edition),https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1005971/capsule_231x87.jpg?t=1688159361,"23 Jan, 2019",Mixed,57,71,"16,49€",Utilitaires
511470,Glass Masquerade,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/511470/capsule_231x87.jpg?t=1755974335,"18 Nov, 2016",Overwhelmingly Positive,96,"1,765","4,99€","Casse-tête,Détente,Casual,Indépendant,Atmosphère,Super B.O.,Beau,Jeu solo,2D,Pointer et cliquer"
1245220,Serial Lover,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1245220/01eb76b99cdcb4b2d0a706042d0ad746fb418f48/capsule_231x87.jpg?t=1768503809,"15 Jan, 2026",Very Positive,90,105,"9,75€","Indépendant,Casual,Contenu à caractère sexuel,Aventure,Rythme,Simulation de rencontres,Roman graphique"
3010460,Backroom Company,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3010460/04d1fed2047fd2ea2b350f07c670a535beb0a01b/capsule_231x87.jpg?t=1765500475,"29 Jul, 2025",Mostly Positive,76,411,"8,99€","Horreur,Coop,Multijoueur,Ferme,Coop en ligne,Horreur et survie,Zombies,Thriller,Mystère,Action et aventure,3D,Aventure,Comédie noire,Humour noir,Exploration,Conversations,Horreur psychologique,Survie,Jeu d'équipe,Extraterrestres"
1589570,Dunjungle,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1589570/ecc4ebb2421e6934562986cf9065bad3d85c671c/capsule_231x87.jpg?t=1765402380,"10 Dec, 2025",Overwhelmingly Positive,96,652,"14,79€","Action et roguelike,Jeu solo,Roguevania,Génération procédurale,Graphismes pixel,Difficile,Contrôleur,Roguelike,Mort permanente,Action,Aventure,Indépendant,Roguelite,Dungeon Crawler,2D,Coloré,Comédie,Plateforme 2D,Choix multiples,Metroidvania"
2348930,Teenage Mutant Ninja Turtles: Shredder's Revenge - Dimension Shellshock,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2348930/capsule_231x87.jpg?t=1744958119,"31 Aug, 2023",Very Positive,82,197,"7,99€","Action,Aventure,Indépendant,Casual,Beat Them All,Arcade,Rétro,Multijoueur local,Familial,Ninja,Coloré,Défilement horizontal,Coop,Coop en ligne,Graphismes pixel,2D,Multijoueur,Humour,Arts martiaux,Atmosphère"
227600,Castle of Illusion,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/227600/capsule_231x87.jpg?t=1763675859,"4 Sep, 2013",Very Positive,88,"1,359","12,99€","Plateforme,Aventure,Remake,Casual,Familial,Jeu solo,Rétro,Culte,Coloré,Super B.O.,Pseudo 3D,Court,2D,Dessin animé,Plateforme 3D,Fantasy,Atmosphère,Difficile,Aspect dessin animé,Mignon"
282530,Castlevania: Lords of Shadow – Mirror of Fate HD,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/282530/capsule_231x87.jpg?t=1737487279,"27 Mar, 2014",Mostly Positive,77,771,"11,99€","Action,Aventure,Metroidvania,Plateforme,Vampires,Hack 'n' Slash,Jeu solo,2D,Défilement horizontal,Pseudo 3D,Gothique,Fantasy,Atmosphère,Dark Fantasy,Sombre,Horreur"
287630,The Council,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/287630/capsule_231x87.jpg?t=1728650217,"13 Mar, 2018",Mostly Positive,79,"2,670",Gratuit,"Choix multiples,Aventure,RPG,Riche en récits,Détective,Mystère,Casse-tête,Historique,Jeu solo,Série,Atmosphère,Aventure interactive,Horreur,Fins multiples,Illuminati,Complot,Nudité,3ᵉ personne,Violence,Pointer et cliquer"
648730,Carcassonne - The River,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/648730/capsule_231x87.jpg?t=1694002573,"29 Nov, 2017",Positive,82,17,"2,00€","Stratégie,Casual"
2200740,Generation Zero® - Eastern European Weapons Pack,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2200740/9de54e56012880801a6e62174fc758b1faa94026/capsule_231x87.jpg?t=1745942681,"12 Dec, 2022",Very Positive,87,56,"4,99€","Action,Aventure"
2355460,MicroWorks - Party Pass,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2355460/capsule_231x87.jpg?t=1755201702,"25 May, 2023",Positive,91,23,"8,99€","Free-to-play,Indépendant,Casual,Action,Multijoueur,Compétitif,Science-fiction,Difficile,Minimaliste,Humour,Jeu solo,3D,Aspect dessin animé,Stylisé,Futuriste,Coloré,Rejouabilité,Mignon,Personnages personnalisés,Familial"
1135910,Hunting Simulator 2,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1135910/capsule_231x87.jpg?t=1764149292,"16 Jul, 2020",Mostly Positive,70,738,"39,99€","Action,Chasse,Aventure,Monde ouvert,Sport,Simulation,Réaliste,1ʳᵉ personne,Jeu solo,Exploration,Nature,FPS,Détente,Atmosphère,Chiens,Personnages personnalisés,Tir,3D,Personnalisation d'armes,Amérique"
2819730,The Island - Escape Room,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2819730/deb36f6e8a212eb22a98e4d8980d7db92725fb88/capsule_231x87.jpg?t=1762797628,"10 Nov, 2025",Positive,86,22,"9,75€","Aventure,Casual,Évasion,Exploration,Action et aventure,Pointer et cliquer,Fiction interactive,Casse-tête,Incrémental avec clics,Objets cachés,3D,Stylisé,1ʳᵉ personne,Réaliste,Atmosphère,Logique,Mystère,Nature,Familial,Détente"
226840,Age of Wonders III,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/226840/capsule_231x87.jpg?t=1726491137,"31 Mar, 2014",Very Positive,82,"4,551","29,99€","Stratégie,Stratégie au tour par tour,Fantasy,RPG,4X,Tour par tour,Multijoueur,Jeu solo,Tactique,Nains,Grille hexagonale,Coop,Aventure,Stratégie complexe,Super B.O.,Atmosphère,Culte,Modable,Protagoniste féminine,Action"
622220,Fate/EXTELLA LINK,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/622220/capsule_231x87.jpg?t=1741822729,"19 Mar, 2019",Very Positive,93,"1,492","49,99€","Anime,Action,Hack 'n' Slash,Musou,RPG,Multijoueur,Roman graphique,RPG japonais,Contenu à caractère sexuel,Riche en récits,Jeu solo,Fantasy,Nudité,Aventure,Protagoniste féminine,Beat Them All,LGBTQ+,Monde ouvert,Simulation de rencontres,Mignon"
1991300,Closer the Distance,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1991300/capsule_231x87.jpg?t=1734425503,"1 Aug, 2024",Very Positive,88,221,"6,79€","Narratif,Riche en récits,Simulation de vie,Protagoniste féminine,Drame,Pointer et cliquer,Émotions,Choix multiples,Casual,Isométrique,Atmosphère,Stylisé,Philosophique,Détente,Narration,Simulation,Jeu solo,Immersif,Indépendant,LGBTQ+"
754530,IL-2 Sturmovik: Cliffs of Dover Blitz Edition,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/754530/dbc6e239cc3cf8a32700498e562dbc98db0c0f5e/capsule_231x87.jpg?t=1759504367,"14 Dec, 2017",Mixed,66,"1,067","9,99€","Simulation,Aviation,Seconde Guerre mondiale,Jeu solo,VR,Multijoueur,Guerre,Réaliste,Historique,TrackIR,Tir,FPS,1ʳᵉ personne,Contrôleur,Action,3ᵉ personne,JcJ,Coop,Coop en ligne,Militaire"
2627570,Goofy Gorillas,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2627570/8fcac79f4d20452bc8f35c410262c29339262e95/capsule_231x87.jpg?t=1754318864,"1 Dec, 2023",Very Positive,92,488,"7,79€","Action,Casual,Multijoueur,JcJ,Plateforme 3D,1ʳᵉ personne,Coop en ligne,Parkour,Stylisé,Humour,Bac à sable,Infiltration,Nostalgie,Parodie,Détente,Sport,Tactique,Personnages personnalisés,Combat,Basé sur la physique"
2808740,My Time at Sandrock - Monster Whisperer,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2808740/capsule_231x87.jpg?t=1716907525,"21 May, 2024",Mixed,69,66,"6,99€","Aventure,RPG,Indépendant,Casual,Simulation,Collection de créatures"
3282270,God of Weapons: Eternal Nightmare,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3282270/fd26de5cf44356f5bb68b251cc20f0518577dd72/capsule_231x87.jpg?t=1747004500,"11 May, 2025",Very Positive,87,99,"2,99€","RPG,Action et roguelike,Gestion des stocks,Roguelite,Tir en arène,Casual,Bullet Hell,Survie,Rejouabilité,Action,Génération procédurale,Mort permanente,Combat,Fantasy,Action et RPG,Aspect dessin animé,Jeu solo,3D,Stylisé,Shoot 'Em Up"
1035050,Alt-Frequencies,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1035050/capsule_231x87.jpg?t=1748596326,"16 May, 2019",Very Positive,86,236,"0,79€","Indépendant,Politique,Fiction interactive,Expérimental,Enquête,Court,Détective,Jeu solo,Fiction politique,Narration,Riche en récits,Complot,Manipulation du temps,Voyage dans le temps,Super B.O.,Science-fiction,Aventure"
2167331,The Sims™ 4 Basement Treasures Kit,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2167331/capsule_231x87.jpg?t=1761841539,"20 Apr, 2023",Positive,81,22,"4,99€","Casual,Simulation"
1608440,theHunter: Call of the Wild™ - Rancho del Arroyo,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1608440/capsule_231x87.jpg?t=1732025091,"29 Jun, 2021",Mixed,52,394,"7,79€","Simulation,Sport,Aventure,Chasse"
758690,Occupy Mars: The Game,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/758690/b2710b8d9d1f55d77d198017645d1bf8f9f1c1d7/capsule_231x87_alt_assets_7.jpg?t=1764961254,"10 May, 2023",Mixed,69,"1,126","27,99€","Accès anticipé,Survie et fabrication en monde ouvert,Monde ouvert,Gestion de ressources,Bac à sable,Fabrication,Construction de bases,Simulation,Espace,Survie,Exploration,Construction,Indépendant,Mars,Simulation de colonies,1ʳᵉ personne,Coop en ligne,Jeu solo,Construction de villes,3ᵉ personne"
794600,LET IT DIE,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/794600/capsule_231x87.jpg?t=1766080498,"26 Sep, 2018",Mostly Positive,76,"2,999",Gratuit,"Free-to-play,Action,De type Souls,Gore,Contenu à caractère sexuel,Nudité,Multijoueur,Roguelike,Violence,Jeu solo,Hack 'n' Slash,3ᵉ personne,Difficile,Sanglant,Comédie noire,Super B.O.,Humour,Cyberpunk,Multijoueur asynchrone,Surréaliste"
840210,Arkham Horror: Mother's Embrace,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/840210/capsule_231x87.jpg?t=1741270543,"23 Mar, 2021",Mixed,62,543,"4,99€","Aventure,Lovecraftien,RPG,Jeu de société,Exploration,Horreur,Combat au tour par tour"
239160,Thief,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/239160/capsule_231x87.jpg?t=1755542243,"27 Feb, 2014",Mixed,67,"7,345","19,99€","Infiltration,Action,1ʳᵉ personne,Aventure,Jeu solo,Sombre,Reprise,Steampunk,Atmosphère,Horreur,Parkour,Monde ouvert,Assassinat,Cambriolage,Médiéval,Nudité,RPG,Fantasy,FPS,Remake"
